id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website,permanence
PA841737,M.,Gery,Jonathan,Rassemblement National,RN,Rhône,69,8,jonathan.gery@assemblee-nationale.fr,@JonathanGery_AN,people/Jonathan-Gery/61562278240513/,,
PA841749,Mme,Joncour,Tiffany,Rassemblement National,RN,Rhône,69,13,tiffany.joncour@assemblee-nationale.fr,@Tiffany_Joncour,,,
PA841761,M.,Dutremble,Aurélien,Rassemblement National,RN,Saône-et-Loire,71,3,aurelien.dutremble@assemblee-nationale.fr,@A_Dutremble,Aurélien Dutremble,,
PA841769,M.,Michoux,Éric,UDR,UDR,Saône-et-Loire,71,4,eric.michoux@assemblee-nationale.fr,,Eric Michoux,,
PA841777,M.,Sanvert,Arnaud,Rassemblement National,RN,Saône-et-Loire,71,5,arnaud.sanvert@assemblee-nationale.fr,,,,
PA841813,Mme,Herouin-Léautey,Florence,Socialistes et apparentés,SOC,Seine-Maritime,76,1,florence.herouin-leautey@assemblee-nationale.fr,@Fleautey,,,
PA841825,M.,Martin,Patrice,Rassemblement National,RN,Seine-Maritime,76,6,patrice.martin@assemblee-nationale.fr,,,,
PA841837,M.,Le Bourgeois,Robert,Rassemblement National,RN,Seine-Maritime,76,10,robert.lebourgeois@assemblee-nationale.fr,@LeBourgeois7610,Robert Le Bourgeois,,
PA841845,M.,Saint-Martin,Arnaud,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,77,1,arnaud.saint-martin@assemblee-nationale.fr,,saintmartin2022,,
PA841853,Mme,Hervieu,Céline,Socialistes et apparentés,SOC,Paris,75,11,celine.hervieu@assemblee-nationale.fr,@Celine_Hervieu,celine.hervieu01,,
PA841873,M.,Limongi,Julien,Rassemblement National,RN,Seine-et-Marne,77,4,julien.limongi@assemblee-nationale.fr,@julien_limongi,,,
PA841885,M.,Bonnet,Arnaud,Écologiste et Social,ECOS,Seine-et-Marne,77,8,arnaud.bonnet@assemblee-nationale.fr,,,,
PA841893,Mme,Thiébault-Martinez,Céline,Socialistes et apparentés,SOC,Seine-et-Marne,77,9,celine.thiebault-martinez@assemblee-nationale.fr,,,,
PA841919,Mme,Diop,Dieynaba,Socialistes et apparentés,SOC,Yvelines,78,9,dieynaba.diop@assemblee-nationale.fr,,,,"47, Rue Aristide Briand 78130 Les Mureaux"
PA841931,M.,Mazaury,Laurent,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Yvelines,78,11,laurent.mazaury@assemblee-nationale.fr,,,,
PA841947,Mme,Hamdane,Zahia,La France insoumise - Nouveau Front Populaire,LFI-NFP,Somme,80,2,zahia.hamdane@assemblee-nationale.fr,@ZahiaHamdane,ZahiaHamdane,,
PA841955,M.,Renault,Matthias,Rassemblement National,RN,Somme,80,3,matthias.renault@assemblee-nationale.fr,@MatthiasRN,,,
PA841981,Mme,Rimbert,Catherine,Rassemblement National,RN,Vaucluse,84,5,catherine.rimbert@assemblee-nationale.fr,@cathRimbert84,Catherine Rimbert,,
PA842001,M.,Bigot,Guillaume,Rassemblement National,RN,Territoire de Belfort,90,2,guillaume.bigot@assemblee-nationale.fr,@Guillaume_Bigot,Guillaume Bigot,,
PA842013,M.,Gustave,Steevy,Écologiste et Social,ECOS,Essonne,91,3,steevy.gustave@assemblee-nationale.fr,,,,
PA842029,Mme,Lejeune,Claire,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,7,claire.lejeune@assemblee-nationale.fr,@ClaireMLejeune,,,
PA842037,M.,Cernon,Bérenger,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,8,berenger.cernon@assemblee-nationale.fr,@slappy_w,,,
PA842045,Mme,Ozenne,Julie,Écologiste et Social,ECOS,Essonne,91,9,julie.ozenne@assemblee-nationale.fr,@OzenneJulie,julie-ozenne,www.julie-ozenne.fr/,
PA842073,M.,Dussausaye,Gaëtan,Rassemblement National,RN,Vosges,88,2,gaetan.dussausaye@assemblee-nationale.fr,@G_Dussausaye,G.Dussausaye,,
PA842085,M.,Humbert,Sébastien,Rassemblement National,RN,Vosges,88,4,sebastien.humbert@assemblee-nationale.fr,@Seb_Humbert,SebastienHumbertRN,sebastienhumbert.fr/,"86, Rue de Verdun 88800 Vittel"
PA842097,Mme,Roy,Sophie-Laurence,Rassemblement National,RN,Yonne,89,2,sophie-laurence.roy@assemblee-nationale.fr,,,www.slr2024.fr,
PA842105,M.,Arnault,Raphaël,La France insoumise - Nouveau Front Populaire,LFI-NFP,Vaucluse,84,1,raphael.arnault@assemblee-nationale.fr,@ArnaultRaphael,,,
PA842117,M.,Jeanbrun,Vincent,Droite Républicaine,DR,Val-de-Marne,94,7,vincent.jeanbrun@assemblee-nationale.fr,,,,
PA842125,M.,Lam,Thomas,Horizons & Indépendants,HOR,Hauts-de-Seine,92,2,thomas.lam@assemblee-nationale.fr,,,,
PA842137,M.,Séjourné,Stéphane,Ensemble pour la République,EPR,Hauts-de-Seine,92,9,stephane.sejourne@assemblee-nationale.fr,,,,
PA842155,M.,Diouara,Aly,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,5,aly.diouara@assemblee-nationale.fr,@AlyDiouara,,93aucoeur.fr,
PA842187,Mme,Cathala,Gabrielle,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,6,gabrielle.cathala@assemblee-nationale.fr,@GabrielleCthl,,,
PA842195,M.,Eskenazi,Romain,Socialistes et apparentés,SOC,Val-d'oise,95,7,romain.eskenazi@assemblee-nationale.fr,@Romain Eskenazi,Romain Eskenazi,www.romain-eskenazi.fr,
PA842211,Mme,Bellay,Béatrice,Socialistes et apparentés,SOC,Martinique,972,3,beatrice.bellay@assemblee-nationale.fr,,,,
PA842227,M.,Rivière,Joseph,Rassemblement National,RN,Réunion,974,3,joseph.riviere@assemblee-nationale.fr,,joseph.riviere.legislatives.2024,,
PA842255,Mme,Sicard,Anne,Rassemblement National,RN,Val-d'oise,95,1,anne.sicard@assemblee-nationale.fr,,,,
PA842263,Mme,Hadizadeh,Ayda,Socialistes et apparentés,SOC,Val-d'oise,95,2,ayda.hadizadeh@assemblee-nationale.fr,@aydahadi,ayda.hadizadeh,,
PA842271,M.,Maurel,Emmanuel,Gauche Démocrate et Républicaine,GDR,Val-d'oise,95,3,emmanuel.maurel@assemblee-nationale.fr,@emmanuelmaurel,emmanuelmaurel,emmanuelmaurel.eu/,
PA842279,Mme,Bamana,Anchya,Rassemblement National,RN,Mayotte,976,2,anchya.bamana@assemblee-nationale.fr,,,,
PA842299,M.,Tjibaou,Emmanuel,Gauche Démocrate et Républicaine,GDR,Nouvelle-Calédonie,988,2,emmanuel.tjibaou@assemblee-nationale.fr,,,,
PA842311,M.,Caure,Vincent,Ensemble pour la République,EPR,Français établis hors de France,99,3,vincent.caure@assemblee-nationale.fr,@CaureVincent,,,
PA942,M.,de Courson,Charles,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Marne,51,5,Charles.deCourson@assemblee-nationale.fr,@C_deCourson,charlesdecourson.marne,,"38, Rue de la Petite-Sainte 51300 Vitry-le-François"
